S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
46779,16/06/2021 3:32,37,73,0,5,60,2880,2880
46780,16/06/2021 3:33,36,74,0,5,90,4320,4320
46781,16/06/2021 3:33,31,48,0,2,394,5910,7486
46782,16/06/2021 3:33,35,72,0,5,1453,69744,69744
46783,16/06/2021 3:33,33,83,0,2,91,1365,1729
46784,16/06/2021 3:33,36,73,0,5,364,17472,17472
46785,16/06/2021 3:34,37,74,0,5,31,1488,1488
46786,16/06/2021 3:34,32,82,0,2,212,3180,4028
46787,16/06/2021 3:35,34,88,0,5,363,17424,17424
46788,16/06/2021 3:35,36,74,0,5,30,1440,1440
46789,16/06/2021 3:35,37,74,0,5,60,2880,2880
46790,16/06/2021 3:36,36,74,0,5,31,1488,1488
46791,16/06/2021 3:37,35,75,0,5,121,5808,5808
46792,16/06/2021 3:37,34,75,0,5,31,1488,1488
46793,16/06/2021 3:37,37,74,0,5,212,10176,10176
46794,16/06/2021 3:38,33,84,0,2,30,450,570
46795,16/06/2021 3:38,32,83,0,2,30,450,570
46796,16/06/2021 3:39,33,84,0,2,303,4545,5757
46797,16/06/2021 3:39,34,76,0,5,181,8688,8688
46798,16/06/2021 3:39,36,76,0,5,1241,59568,59568
46799,16/06/2021 3:40,31,48,0,2,31,465,589
46800,16/06/2021 3:40,36,73,0,5,605,29040,29040
46801,16/06/2021 3:40,36,74,0,5,575,27600,27600
46802,16/06/2021 3:40,32,48,0,2,30,450,570
46803,16/06/2021 3:41,33,88,0,5,30,1440,1440
46804,16/06/2021 3:41,32,48,0,2,12406,186090,235714
46805,16/06/2021 3:42,34,88,0,5,61,2928,2928
46806,16/06/2021 3:43,33,89,0,5,30,1440,1440
46807,16/06/2021 3:43,34,88,0,5,30,1440,1440
46808,16/06/2021 3:43,31,79,0,2,30,450,570
46809,16/06/2021 3:43,32,78,0,2,424,6360,8056
46810,16/06/2021 3:43,35,75,0,5,31,1488,1488
46811,16/06/2021 3:43,34,75,0,5,30,1440,1440
46812,16/06/2021 3:44,32,83,0,2,30,450,570
46813,16/06/2021 3:44,33,88,0,5,212,10176,10176
46814,16/06/2021 3:44,33,84,0,2,31,465,589
46815,16/06/2021 3:44,33,85,0,4,60,1620,2220
46816,16/06/2021 3:44,35,75,0,5,212,10176,10176
46817,16/06/2021 3:45,34,85,0,4,363,9801,13431
46818,16/06/2021 3:45,32,83,0,2,30,450,570
46819,16/06/2021 3:45,33,84,0,2,272,4080,5168
46820,16/06/2021 3:47,34,88,0,5,30,1440,1440
46821,16/06/2021 3:47,34,76,0,5,1090,52320,52320
46822,16/06/2021 3:48,34,89,0,5,30,1440,1440
46823,16/06/2021 3:48,33,89,0,5,31,1488,1488
46824,16/06/2021 3:49,33,89,0,5,696,33408,33408
46825,16/06/2021 3:50,33,83,0,2,1271,19065,24149
46826,16/06/2021 3:50,32,83,0,2,31,465,589
46827,16/06/2021 3:50,36,73,0,5,30,1440,1440
46828,16/06/2021 3:50,31,79,0,2,302,4530,5738
46829,16/06/2021 3:50,37,73,0,5,30,1440,1440
46830,16/06/2021 3:50,36,76,0,5,90,4320,4320
46831,16/06/2021 3:51,37,73,0,5,31,1488,1488
46832,16/06/2021 3:51,36,73,0,5,30,1440,1440
46833,16/06/2021 3:51,34,82,0,4,2994,80838,110778
46834,16/06/2021 3:51,35,75,0,5,31,1488,1488
46835,16/06/2021 3:52,37,73,0,5,454,21792,21792
46836,16/06/2021 3:52,36,69,0,5,242,11616,11616
46837,16/06/2021 3:52,35,75,0,5,30,1440,1440
46838,16/06/2021 3:52,36,76,0,5,30,1440,1440
46839,16/06/2021 3:53,36,76,0,5,30,1440,1440
46840,16/06/2021 3:53,35,75,0,5,61,2928,2928
46841,16/06/2021 3:53,34,87,0,5,91,4368,4368
46842,16/06/2021 3:54,36,76,0,5,30,1440,1440
46843,16/06/2021 3:55,35,75,0,5,30,1440,1440
46844,16/06/2021 3:55,36,76,0,5,31,1488,1488
46845,16/06/2021 3:55,33,87,0,5,151,7248,7248
46846,16/06/2021 3:55,32,79,0,2,121,1815,2299
46847,16/06/2021 3:56,36,76,0,5,30,1440,1440
46848,16/06/2021 3:56,35,75,0,5,30,1440,1440
46849,16/06/2021 3:56,35,68,0,5,364,17472,17472
46850,16/06/2021 3:57,31,79,0,2,91,1365,1729
46851,16/06/2021 3:57,34,73,0,5,61,2928,2928
46852,16/06/2021 3:57,36,76,0,5,544,26112,26112
46853,16/06/2021 3:57,35,75,0,5,30,1440,1440
46854,16/06/2021 3:57,34,87,0,5,151,7248,7248
46855,16/06/2021 3:58,35,72,0,5,181,8688,8688
46856,16/06/2021 3:59,32,79,0,2,60,900,1140
46857,16/06/2021 3:59,36,73,0,5,363,17424,17424
46858,16/06/2021 4:00,35,77,0,5,424,20352,20352
46859,16/06/2021 4:00,33,87,0,5,30,1440,1440
46860,16/06/2021 4:00,34,89,0,5,757,36336,36336
46861,16/06/2021 4:00,32,78,0,2,242,3630,4598
46862,16/06/2021 4:00,34,87,0,5,484,23232,23232
46863,16/06/2021 4:00,31,79,0,2,31,465,589
46864,16/06/2021 4:01,36,70,0,5,243,11664,11664
46865,16/06/2021 4:02,36,68,0,5,1211,58128,58128
46866,16/06/2021 4:04,31,79,0,2,121,1815,2299
46867,16/06/2021 4:05,35,76,0,5,121,5808,5808
46868,16/06/2021 4:05,36,67,0,5,90,4320,4320
46869,16/06/2021 4:05,37,74,0,5,91,4368,4368
46870,16/06/2021 4:06,36,73,0,5,61,2928,2928
46871,16/06/2021 4:06,32,78,0,2,121,1815,2299
46872,16/06/2021 4:06,37,67,0,5,61,2928,2928
46873,16/06/2021 4:07,34,76,0,5,273,13104,13104
46874,16/06/2021 4:07,37,73,0,5,60,2880,2880
46875,16/06/2021 4:07,36,74,0,5,61,2928,2928
46876,16/06/2021 4:07,35,80,0,5,121,5808,5808
46877,16/06/2021 4:08,36,74,0,5,60,2880,2880
46878,16/06/2021 4:08,33,87,0,5,31,1488,1488
46879,16/06/2021 4:08,37,74,0,5,30,1440,1440
46880,16/06/2021 4:08,31,78,0,2,181,2715,3439
46881,16/06/2021 4:08,36,67,0,5,999,47952,47952
46882,16/06/2021 4:08,36,73,0,5,151,7248,7248
46883,16/06/2021 4:09,34,87,0,5,60,2880,2880
46884,16/06/2021 4:09,34,80,0,5,91,4368,4368
46885,16/06/2021 4:09,37,74,0,5,31,1488,1488
46886,16/06/2021 4:10,33,87,0,5,30,1440,1440
46887,16/06/2021 4:10,36,73,0,5,60,2880,2880
46888,16/06/2021 4:10,34,87,0,5,30,1440,1440
46889,16/06/2021 4:11,37,73,0,5,31,1488,1488
46890,16/06/2021 4:11,36,76,0,5,121,5808,5808
46891,16/06/2021 4:11,34,80,0,5,30,1440,1440
46892,16/06/2021 4:11,33,87,0,5,121,5808,5808
46893,16/06/2021 4:11,35,80,0,5,30,1440,1440
46894,16/06/2021 4:11,32,83,0,2,30,450,570
46895,16/06/2021 4:11,32,78,0,2,91,1365,1729
46896,16/06/2021 4:11,36,74,0,5,1453,69744,69744
46897,16/06/2021 4:12,35,80,0,5,333,15984,15984
46898,16/06/2021 4:12,34,79,0,5,1756,84288,84288
46899,16/06/2021 4:12,33,84,0,2,1302,19530,24738
46900,16/06/2021 4:13,32,78,0,2,182,2730,3458
46901,16/06/2021 4:13,34,87,0,5,61,2928,2928
46902,16/06/2021 4:13,31,78,0,2,30,450,570
46903,16/06/2021 4:13,35,75,0,5,333,15984,15984
46904,16/06/2021 4:13,33,90,0,5,60,2880,2880
46905,16/06/2021 4:14,34,90,0,5,424,20352,20352
46906,16/06/2021 4:14,33,88,0,5,937,44976,44976
46907,16/06/2021 4:16,31,77,0,2,151,2265,2869
46908,16/06/2021 4:17,35,77,0,5,666,31968,31968
46909,16/06/2021 4:18,36,76,0,5,333,15984,15984
46910,16/06/2021 4:19,32,78,0,2,30,450,570
46911,16/06/2021 4:19,31,78,0,2,61,915,1159
46912,16/06/2021 4:21,33,90,0,5,30,1440,1440
46913,16/06/2021 4:21,31,78,0,2,61,915,1159
46914,16/06/2021 4:21,32,78,0,2,30,450,570
46915,16/06/2021 4:22,35,68,0,5,30,1440,1440
46916,16/06/2021 4:22,34,90,0,5,848,40704,40704
46917,16/06/2021 4:22,32,78,0,2,695,10425,13205
46918,16/06/2021 4:23,36,69,0,5,91,4368,4368
46919,16/06/2021 4:24,35,69,0,5,6842,328416,328416
46920,16/06/2021 4:24,35,75,0,5,755,36240,36240
46921,16/06/2021 4:24,37,66,0,5,515,24720,24720
46922,16/06/2021 4:28,35,80,0,5,394,18912,18912
46923,16/06/2021 4:30,33,91,0,5,1483,71184,71184
46924,16/06/2021 4:33,36,66,0,5,242,11616,11616
46925,16/06/2021 4:34,32,82,0,2,121,1815,2299
46926,16/06/2021 4:34,32,81,0,2,1241,18615,23579
46927,16/06/2021 4:35,35,77,0,5,30,1440,1440
46928,16/06/2021 4:35,36,78,0,5,31,1488,1488
46929,16/06/2021 4:36,35,77,0,5,60,2880,2880
46930,16/06/2021 4:36,33,83,0,2,30,450,570
46931,16/06/2021 4:36,32,82,0,2,91,1365,1729
46932,16/06/2021 4:36,34,87,0,5,545,26160,26160
46933,16/06/2021 4:36,37,73,0,5,30,1440,1440
46934,16/06/2021 4:36,36,73,0,5,91,4368,4368
46935,16/06/2021 4:37,36,76,0,5,61,2928,2928
46936,16/06/2021 4:37,37,66,0,5,121,5808,5808
46937,16/06/2021 4:37,36,78,0,5,30,1440,1440
46938,16/06/2021 4:37,35,77,0,5,61,2928,2928
46939,16/06/2021 4:38,33,83,0,2,30,450,570
46940,16/06/2021 4:38,35,75,0,5,756,36288,36288
46941,16/06/2021 4:38,36,78,0,5,1090,52320,52320
46942,16/06/2021 4:38,37,73,0,5,30,1440,1440
46943,16/06/2021 4:38,32,81,0,2,30,450,570
46944,16/06/2021 4:38,36,73,0,5,30,1440,1440
46945,16/06/2021 4:39,33,82,0,2,31,465,589
46946,16/06/2021 4:39,32,81,0,2,30,450,570
46947,16/06/2021 4:39,36,66,0,5,2966,142368,142368
46948,16/06/2021 4:39,37,72,0,5,273,13104,13104
46949,16/06/2021 4:40,33,82,0,2,212,3180,4028
46950,16/06/2021 4:41,34,79,0,4,61,1647,2257
46951,16/06/2021 4:41,34,76,0,5,303,14544,14544
46952,16/06/2021 4:42,34,76,0,0,0,0,0
46953,16/06/2021 4:43,36,73,0,5,484,23232,23232
46954,16/06/2021 4:43,32,81,0,2,121,1815,2299
46955,16/06/2021 4:44,34,77,0,5,30,1440,1440
46956,16/06/2021 4:45,35,76,0,5,61,2928,2928
46957,16/06/2021 4:45,35,84,0,5,212,10176,10176
46958,16/06/2021 4:45,34,84,0,5,30,1440,1440
46959,16/06/2021 4:45,33,82,0,2,91,1365,1729
46960,16/06/2021 4:46,34,73,0,5,30,1440,1440
46961,16/06/2021 4:46,34,76,0,5,30,1440,1440
46962,16/06/2021 4:46,35,76,0,5,30,1440,1440
46963,16/06/2021 4:47,35,73,0,5,31,1488,1488
46964,16/06/2021 4:47,34,73,0,5,151,7248,7248
46965,16/06/2021 4:47,33,82,0,2,121,1815,2299
46966,16/06/2021 4:47,34,76,0,5,969,46512,46512
46967,16/06/2021 4:47,32,81,0,2,30,450,570
46968,16/06/2021 4:49,35,81,0,5,91,4368,4368
46969,16/06/2021 4:49,32,81,0,2,182,2730,3458
46970,16/06/2021 4:50,36,76,0,5,393,18864,18864
46971,16/06/2021 4:50,35,73,0,5,30,1440,1440
46972,16/06/2021 4:50,34,84,0,5,151,7248,7248
46973,16/06/2021 4:50,34,73,0,5,3876,186048,186048
46974,16/06/2021 4:51,36,76,0,5,182,8736,8736
46975,16/06/2021 4:52,33,82,0,2,30,450,570
46976,16/06/2021 4:53,34,87,0,5,696,33408,33408
46977,16/06/2021 4:53,33,82,0,2,30,450,570
46978,16/06/2021 4:53,32,81,0,2,30,450,570
46979,16/06/2021 4:54,36,73,0,5,425,20400,20400
46980,16/06/2021 4:54,32,81,0,2,303,4545,5757
46981,16/06/2021 4:54,32,81,0,0,0,0,0
46982,16/06/2021 4:54,32,81,0,0,0,0,0
46983,16/06/2021 4:54,31,82,0,2,1210,18150,22990
46984,16/06/2021 4:56,35,77,0,5,30,1440,1440
46985,16/06/2021 4:57,36,78,0,5,212,10176,10176
46986,16/06/2021 4:57,35,76,0,5,90,4320,4320
46987,16/06/2021 4:58,36,76,0,5,303,14544,14544
46988,16/06/2021 4:59,33,82,0,2,5206,78090,98914
46989,16/06/2021 5:00,35,78,0,5,61,2928,2928
46990,16/06/2021 5:01,35,78,0,0,0,0,0
46991,16/06/2021 5:01,36,78,0,5,484,23232,23232
46992,16/06/2021 5:03,35,77,0,5,91,4368,4368
46993,16/06/2021 5:03,36,73,0,5,242,11616,11616
46994,16/06/2021 5:04,34,77,0,5,30,1440,1440
46995,16/06/2021 5:05,35,76,0,5,394,18912,18912
46996,16/06/2021 5:05,34,87,0,5,121,5808,5808
46997,16/06/2021 5:05,33,87,0,5,31,1488,1488
46998,16/06/2021 5:07,36,76,0,5,151,7248,7248
46999,16/06/2021 5:07,33,88,0,5,333,15984,15984
47000,16/06/2021 5:10,36,75,0,5,969,46512,46512
47001,16/06/2021 5:10,36,77,0,5,212,10176,10176
47002,16/06/2021 5:10,35,76,0,5,30,1440,1440
47003,16/06/2021 5:11,34,77,0,5,30,1440,1440
47004,16/06/2021 5:12,35,77,0,5,939,45072,45072
47005,16/06/2021 5:13,34,88,0,5,60,2880,2880
47006,16/06/2021 5:13,32,84,0,4,394,10638,14578
47007,16/06/2021 5:14,33,88,0,5,30,1440,1440
47008,16/06/2021 5:14,32,81,0,2,30,450,570
47009,16/06/2021 5:14,36,74,0,5,1028,49344,49344
47010,16/06/2021 5:14,34,88,0,5,31,1488,1488
47011,16/06/2021 5:15,31,81,0,2,60,900,1140
47012,16/06/2021 5:15,33,88,0,5,213,10224,10224
47013,16/06/2021 5:16,32,81,0,2,31,465,589
47014,16/06/2021 5:16,31,81,0,2,151,2265,2869
47015,16/06/2021 5:18,31,81,0,0,0,0,0
47016,16/06/2021 5:19,32,81,0,2,212,3180,4028
47017,16/06/2021 5:20,33,86,0,4,242,6534,8954
47018,16/06/2021 5:23,31,81,0,2,121,1815,2299
47019,16/06/2021 5:24,33,83,0,4,151,4077,5587
47020,16/06/2021 5:25,34,83,0,5,243,11664,11664
47021,16/06/2021 5:25,32,81,0,2,605,9075,11495
47022,16/06/2021 5:26,34,83,0,4,2390,64530,88430
47023,16/06/2021 5:26,36,78,0,5,393,18864,18864
47024,16/06/2021 5:28,35,74,0,5,454,21792,21792
47025,16/06/2021 5:28,37,65,0,5,31,1488,1488
47026,16/06/2021 5:29,33,87,0,5,211,10128,10128
47027,16/06/2021 5:29,37,65,0,5,30,1440,1440
47028,16/06/2021 5:29,36,65,0,5,30,1440,1440
47029,16/06/2021 5:30,36,65,0,5,516,24768,24768
47030,16/06/2021 5:31,35,75,0,5,302,14496,14496
47031,16/06/2021 5:32,35,78,0,5,999,47952,47952
47032,16/06/2021 5:33,34,85,0,5,3266,156768,156768
47033,16/06/2021 5:35,34,76,0,5,31,1488,1488
47034,16/06/2021 5:35,32,78,0,2,152,2280,2888
47035,16/06/2021 5:36,36,76,0,5,30,1440,1440
47036,16/06/2021 5:36,34,77,0,5,91,4368,4368
47037,16/06/2021 5:36,35,76,0,5,30,1440,1440
47038,16/06/2021 5:37,35,75,0,5,484,23232,23232
47039,16/06/2021 5:37,35,75,0,0,0,0,0
47040,16/06/2021 5:38,35,75,0,0,0,0,0
47041,16/06/2021 5:38,35,76,0,5,30,1440,1440
47042,16/06/2021 5:38,34,76,0,5,30,1440,1440
47043,16/06/2021 5:39,35,76,0,5,697,33456,33456
47044,16/06/2021 5:45,35,75,0,5,393,18864,18864
47045,16/06/2021 5:45,36,76,0,5,30,1440,1440
47046,16/06/2021 5:49,35,77,0,5,181,8688,8688
47047,16/06/2021 5:49,36,78,0,5,31,1488,1488
47048,16/06/2021 5:50,34,76,0,5,60,2880,2880
47049,16/06/2021 5:51,35,76,0,5,545,26160,26160
47050,16/06/2021 5:51,32,79,0,2,243,3645,4617
47051,16/06/2021 5:52,36,78,0,5,636,30528,30528
47052,16/06/2021 5:52,35,78,0,5,696,33408,33408
47053,16/06/2021 5:55,35,78,0,0,0,0,0
47054,16/06/2021 5:55,31,82,0,2,1,15,19
47055,16/06/2021 5:55,34,76,0,5,909,43632,43632
47056,16/06/2021 6:00,34,76,0,5,61,2928,2928
47057,16/06/2021 6:01,35,76,0,5,151,7248,7248
47058,16/06/2021 6:02,32,81,0,2,243,3645,4617
47059,16/06/2021 6:03,36,75,0,5,3814,183072,183072
47060,16/06/2021 6:03,35,75,0,5,121,5808,5808
47061,16/06/2021 6:04,34,76,0,5,152,7296,7296
47062,16/06/2021 6:05,36,76,0,5,302,14496,14496
47063,16/06/2021 6:05,34,72,0,5,60,2880,2880
47064,16/06/2021 6:06,33,73,0,5,274,13152,13152
47065,16/06/2021 6:06,35,76,0,5,363,17424,17424
47066,16/06/2021 6:06,33,84,0,4,61,1647,2257
47067,16/06/2021 6:07,31,82,0,2,30,450,570
47068,16/06/2021 6:07,34,84,0,4,1391,37557,51467
47069,16/06/2021 6:07,32,83,0,2,31,465,589
47070,16/06/2021 6:08,31,83,0,2,211,3165,4009
47071,16/06/2021 6:10,35,75,0,5,151,7248,7248
47072,16/06/2021 6:10,34,74,0,5,818,39264,39264
47073,16/06/2021 6:10,34,73,0,5,6602,316896,316896
47074,16/06/2021 6:11,32,83,0,2,1180,17700,22420
47075,16/06/2021 6:12,34,76,0,5,91,4368,4368
47076,16/06/2021 6:13,36,75,0,5,454,21792,21792
47077,16/06/2021 6:14,35,76,0,5,61,2928,2928
47078,16/06/2021 6:15,34,77,0,5,60,2880,2880
47079,16/06/2021 6:16,35,76,0,5,91,4368,4368
47080,16/06/2021 6:17,34,77,0,5,61,2928,2928
47081,16/06/2021 6:18,34,70,0,5,30,1440,1440
47082,16/06/2021 6:19,35,76,0,5,60,2880,2880
47083,16/06/2021 6:19,35,70,0,5,1938,93024,93024
47084,16/06/2021 6:20,36,72,0,5,816,39168,39168
47085,16/06/2021 6:20,35,76,0,5,4876,234048,234048
47086,16/06/2021 6:20,34,76,0,5,30,1440,1440
47087,16/06/2021 6:24,34,71,0,5,242,11616,11616
47088,16/06/2021 6:26,33,82,0,2,30,450,570
47089,16/06/2021 6:26,32,81,0,2,31,465,589
47090,16/06/2021 6:27,34,82,0,5,14697,705456,705456
47091,16/06/2021 6:27,33,81,0,2,30,450,570
47092,16/06/2021 6:27,32,81,0,2,30,450,570
47093,16/06/2021 6:28,33,81,0,2,1151,17265,21869
47094,16/06/2021 6:28,32,80,0,2,31,465,589
47095,16/06/2021 6:28,35,71,0,5,394,18912,18912
47096,16/06/2021 6:30,34,81,0,4,4688,126576,173456
47097,16/06/2021 6:31,32,80,0,2,939,14085,17841
47098,16/06/2021 6:34,36,73,0,5,423,20304,20304
47099,16/06/2021 6:34,35,72,0,5,30,1440,1440
47100,16/06/2021 6:35,35,68,0,5,30,1440,1440
47101,16/06/2021 6:35,36,69,0,5,242,11616,11616
47102,16/06/2021 6:39,35,68,0,5,242,11616,11616
47103,16/06/2021 6:42,35,71,0,5,303,14544,14544
47104,16/06/2021 6:43,36,70,0,5,1061,50928,50928
47105,16/06/2021 6:46,36,70,0,0,0,0,0
47106,16/06/2021 6:47,36,73,0,5,151,7248,7248
47107,16/06/2021 6:47,36,73,0,0,0,0,0
47108,16/06/2021 6:49,35,72,0,5,272,13056,13056
47109,16/06/2021 6:51,34,69,0,5,424,20352,20352
47110,16/06/2021 6:54,36,73,0,5,272,13056,13056
47111,16/06/2021 6:58,35,71,0,5,30,1440,1440
47112,16/06/2021 6:58,35,71,0,5,30,1440,1440
47113,16/06/2021 6:59,34,71,0,5,91,4368,4368
47114,16/06/2021 6:59,36,72,0,5,61,2928,2928
47115,16/06/2021 7:00,35,71,0,5,121,5808,5808
47116,16/06/2021 7:00,35,72,0,5,30,1440,1440
47117,16/06/2021 7:01,34,72,0,5,273,13104,13104
47118,16/06/2021 7:01,34,72,0,0,0,0,0
47119,16/06/2021 7:02,36,73,0,5,1300,62400,62400
47120,16/06/2021 7:05,35,71,0,5,30,1440,1440
47121,16/06/2021 7:06,35,71,0,5,31,1488,1488
47122,16/06/2021 7:06,34,71,0,5,30,1440,1440
47123,16/06/2021 7:07,37,73,0,5,152,7296,7296
47124,16/06/2021 7:07,34,71,0,5,514,24672,24672
47125,16/06/2021 7:08,31,48,0,2,31,465,589
47126,16/06/2021 7:08,32,48,0,2,363,5445,6897
47127,16/06/2021 7:09,36,73,0,5,302,14496,14496
47128,16/06/2021 7:13,32,86,0,2,243,3645,4617
47129,16/06/2021 7:14,31,48,0,2,272,4080,5168
47130,16/06/2021 7:14,37,73,0,5,61,2928,2928
47131,16/06/2021 7:15,36,73,0,5,514,24672,24672
47132,16/06/2021 7:15,35,71,0,5,1363,65424,65424
47133,16/06/2021 7:17,31,86,0,2,91,1365,1729
47134,16/06/2021 7:18,35,69,0,5,214,10272,10272
47135,16/06/2021 7:18,32,86,0,2,151,2265,2869
47136,16/06/2021 7:19,32,48,0,2,31,465,589
47137,16/06/2021 7:19,31,48,0,2,30,450,570
47138,16/06/2021 7:20,31,48,0,2,61,915,1159
47139,16/06/2021 7:20,32,48,0,2,30,450,570
47140,16/06/2021 7:21,32,48,0,2,90,1350,1710
47141,16/06/2021 7:21,32,83,0,2,92,1380,1748
47142,16/06/2021 7:22,34,71,0,5,302,14496,14496
47143,16/06/2021 7:22,34,71,0,0,0,0,0
47144,16/06/2021 7:23,31,48,0,2,61,915,1159
47145,16/06/2021 7:23,35,72,0,5,60,2880,2880
47146,16/06/2021 7:24,32,48,0,2,393,5895,7467
47147,16/06/2021 7:24,36,73,0,5,938,45024,45024
47148,16/06/2021 7:24,37,73,0,5,61,2928,2928
47149,16/06/2021 7:25,37,73,0,5,31,1488,1488
47150,16/06/2021 7:25,36,73,0,5,30,1440,1440
47151,16/06/2021 7:26,36,73,0,5,60,2880,2880
47152,16/06/2021 7:27,37,73,0,5,91,4368,4368
47153,16/06/2021 7:27,34,74,0,5,1120,53760,53760
47154,16/06/2021 7:28,36,73,0,5,60,2880,2880
47155,16/06/2021 7:29,37,72,0,5,1392,66816,66816
47156,16/06/2021 7:30,31,48,0,2,91,1365,1729
47157,16/06/2021 7:32,32,48,0,2,61,915,1159
47158,16/06/2021 7:33,31,48,0,2,272,4080,5168
47159,16/06/2021 7:37,32,48,0,2,182,2730,3458
47160,16/06/2021 7:38,35,68,0,5,454,21792,21792
47161,16/06/2021 7:40,36,70,0,5,514,24672,24672
47162,16/06/2021 7:40,31,48,0,2,90,1350,1710
47163,16/06/2021 7:41,34,78,0,5,242,11616,11616
47164,16/06/2021 7:42,32,48,0,2,31,465,589
47165,16/06/2021 7:42,31,48,0,2,30,450,570
47166,16/06/2021 7:43,31,48,0,2,30,450,570
47167,16/06/2021 7:43,32,48,0,2,30,450,570
47168,16/06/2021 7:44,32,48,0,2,575,8625,10925
47169,16/06/2021 7:45,35,78,0,5,151,7248,7248
47170,16/06/2021 7:46,34,77,0,5,242,11616,11616
47171,16/06/2021 7:46,33,77,0,5,31,1488,1488
47172,16/06/2021 7:46,35,70,0,5,727,34896,34896
47173,16/06/2021 7:46,34,70,0,5,30,1440,1440
47174,16/06/2021 7:48,34,84,0,4,726,19602,26862
47175,16/06/2021 7:48,34,78,0,5,697,33456,33456
47176,16/06/2021 7:49,35,69,0,5,120,5760,5760
47177,16/06/2021 7:50,34,74,0,5,969,46512,46512
47178,16/06/2021 7:51,36,70,0,5,61,2928,2928
47179,16/06/2021 7:52,35,70,0,5,91,4368,4368
47180,16/06/2021 7:53,30,87,0,2,334,5010,6346
47181,16/06/2021 7:53,36,70,0,5,181,8688,8688
47182,16/06/2021 7:53,36,73,0,5,787,37776,37776
47183,16/06/2021 7:54,31,48,0,2,122,1830,2318
47184,16/06/2021 7:56,35,70,0,5,91,4368,4368
47185,16/06/2021 7:56,32,48,0,2,90,1350,1710
47186,16/06/2021 7:57,31,48,0,2,61,915,1159
47187,16/06/2021 7:58,32,48,0,2,60,900,1140
47188,16/06/2021 7:58,34,70,0,5,181,8688,8688
47189,16/06/2021 7:58,36,70,0,5,121,5808,5808
47190,16/06/2021 7:58,31,87,0,2,364,5460,6916
47191,16/06/2021 7:59,31,48,0,2,61,915,1159
47192,16/06/2021 7:59,35,78,0,5,182,8736,8736
47193,16/06/2021 8:00,34,73,0,5,1120,53760,53760
47194,16/06/2021 8:00,32,48,0,2,60,900,1140
47195,16/06/2021 8:00,35,70,0,5,60,2880,2880
47196,16/06/2021 8:00,34,81,0,4,1059,28593,39183
47197,16/06/2021 8:00,33,74,0,5,30,1440,1440
47198,16/06/2021 8:01,35,70,0,5,31,1488,1488
47199,16/06/2021 8:01,31,48,0,2,364,5460,6916
47200,16/06/2021 8:01,36,70,0,5,121,5808,5808
47201,16/06/2021 8:02,34,78,0,5,30,1440,1440
47202,16/06/2021 8:02,34,70,0,5,787,37776,37776
47203,16/06/2021 8:03,35,70,0,5,363,17424,17424
47204,16/06/2021 8:03,35,78,0,5,61,2928,2928
47205,16/06/2021 8:04,34,78,0,5,30,1440,1440
47206,16/06/2021 8:04,35,78,0,5,30,1440,1440
47207,16/06/2021 8:05,34,78,0,5,61,2928,2928
47208,16/06/2021 8:05,32,85,0,2,243,3645,4617
47209,16/06/2021 8:06,35,78,0,5,60,2880,2880
47210,16/06/2021 8:06,37,72,0,5,515,24720,24720
47211,16/06/2021 8:06,35,72,0,5,272,13056,13056
47212,16/06/2021 8:07,34,78,0,5,31,1488,1488
47213,16/06/2021 8:07,32,49,0,2,30,450,570
47214,16/06/2021 8:08,35,78,0,5,60,2880,2880
47215,16/06/2021 8:08,31,49,0,2,212,3180,4028
47216,16/06/2021 8:09,34,78,0,5,151,7248,7248
47217,16/06/2021 8:09,36,70,0,5,181,8688,8688
47218,16/06/2021 8:09,36,70,0,0,0,0,0
47219,16/06/2021 8:11,34,73,0,5,91,4368,4368
47220,16/06/2021 8:11,32,49,0,2,91,1365,1729
47221,16/06/2021 8:11,35,78,0,5,61,2928,2928
47222,16/06/2021 8:12,36,70,0,5,60,2880,2880
47223,16/06/2021 8:12,35,73,0,5,454,21792,21792
47224,16/06/2021 8:12,34,78,0,5,30,1440,1440
47225,16/06/2021 8:12,35,69,0,5,31,1488,1488
47226,16/06/2021 8:13,35,78,0,5,3089,148272,148272
47227,16/06/2021 8:13,35,69,0,5,30,1440,1440
47228,16/06/2021 8:13,31,49,0,2,30,450,570
47229,16/06/2021 8:13,32,49,0,2,30,450,570
47230,16/06/2021 8:14,36,70,0,5,31,1488,1488
47231,16/06/2021 8:14,35,69,0,5,453,21744,21744
47232,16/06/2021 8:14,36,72,0,5,938,45024,45024
47233,16/06/2021 8:14,31,49,0,2,61,915,1159
47234,16/06/2021 8:15,35,71,0,5,1241,59568,59568
47235,16/06/2021 8:15,32,49,0,2,151,2265,2869
47236,16/06/2021 8:17,31,49,0,2,30,450,570
47237,16/06/2021 8:18,34,84,0,4,847,22869,31339
47238,16/06/2021 8:18,32,49,0,2,91,1365,1729
47239,16/06/2021 8:19,31,50,0,2,61,915,1159
47240,16/06/2021 8:19,34,70,0,5,1605,77040,77040
47241,16/06/2021 8:20,32,49,0,2,454,6810,8626
47242,16/06/2021 8:20,35,70,0,5,61,2928,2928
47243,16/06/2021 8:21,36,71,0,5,30,1440,1440
47244,16/06/2021 8:22,36,70,0,5,30,1440,1440
47245,16/06/2021 8:22,35,69,0,5,91,4368,4368
47246,16/06/2021 8:22,35,70,0,5,121,5808,5808
